698,0,0,2,0,0,0,0,0,2,0,1,0,0,2,1,1,1,0,33
699,1,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7
700,5,1,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,4
701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
704,3,5,0,0,1,1,0,0,3,0,6,0,0,5,0,0,0,2,23
705,3,6,2,0,0,0,0,0,4,4,10,5,0,8,0,1,0,3,12
706,11,19,4,0,3,15,2,1,29,5,28,52,0,36,1,2,17,6,14
707,2,13,7,0,3,5,0,0,6,3,6,31,0,8,2,0,3,0,40
708,0,1,0,1,6,15,0,0,0,0,1,0,0,4,0,0,0,0,14
709,2,18,6,0,10,11,1,0,21,6,68,58,1,35,2,6,19,8,19
710,8,19,10,0,11,23,4,0,16,13,42,108,0,23,0,8,12,7,40
711,20,43,6,0,2,6,0,0,6,13,32,15,3,23,3,7,6,9,230
712,3,8,3,0,1,0,0,0,6,7,8,17,3,13,2,2,3,2,98
713,1,3,0,0,1,9,2,0,2,1,3,1,1,10,0,0,1,0,70
714,1,3,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,15
715,14,15,5,0,2,1,1,0,39,8,29,5,16,63,0,1,4,5,38
716,7,21,7,0,3,6,0,0,31,12,45,17,11,99,0,1,3,6,102
717,1,19,3,0,5,9,0,1,23,14,36,62,5,22,2,7,9,5,27
718,0,3,0,0,0,3,0,0,0,0,3,28,0,4,0,0,0,0,7
719,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
720,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
721,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,2,0,0,4
722,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
723,10,17,12,0,5,0,1,5,24,12,91,167,1,35,7,9,17,7,81
724,0,1,0,0,5,5,0,0,0,3,7,11,2,0,0,4,1,0,35
725,2,5,3,0,9,13,0,1,3,6,22,6,1,8,3,11,9,1,127
726,1,1,0,0,4,0,0,0,0,0,4,4,0,4,0,4,5,0,36
727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7
728,3,1,3,0,4,9,1,1,0,1,0,18,0,1,1,1,3,1,8
729,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
731,2,1,1,0,0,0,0,0,2,0,2,0,0,7,0,0,0,1,5
732,0,3,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,11
733,2,3,3,0,0,0,0,0,2,1,2,0,0,8,0,1,0,1,8
734,4,13,4,1,3,30,0,0,14,9,31,40,9,37,1,4,0,4,61
735,0,5,5,0,3,6,0,0,0,1,26,0,1,10,1,0,1,2,39
736,0,2,0,0,1,10,0,0,3,1,0,31,0,4,0,1,0,0,4
737,4,24,8,0,7,6,2,0,20,6,23,183,4,33,1,8,5,5,27
738,5,13,5,0,5,24,1,1,18,8,40,66,2,35,4,1,2,6,49
739,6,28,1,0,0,13,1,0,0,3,12,0,1,7,0,3,0,0,78
740,0,113,4,0,2,4,1,0,3,0,12,0,0,6,0,4,5,0,150
741,6,16,9,0,2,6,1,0,8,3,16,0,1,23,1,1,2,6,29
742,4,5,0,0,0,0,1,0,12,3,11,0,1,21,2,0,2,4,63
743,1,8,2,0,0,0,0,0,20,7,24,0,8,57,0,0,0,3,123
744,0,9,0,0,0,9,0,0,2,3,1,5,0,21,0,0,0,2,90
745,2,32,0,0,0,13,0,0,6,2,21,2,1,35,1,0,0,4,78
746,4,36,9,2,4,63,0,0,30,6,47,44,0,46,2,1,4,4,57
747,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
748,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1
751,2,2,1,1,5,0,0,0,0,0,4,74,0,2,0,5,0,0,10
752,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,21
753,2,3,0,0,9,0,0,1,0,0,21,46,2,16,0,8,13,4,156
754,3,2,2,1,5,0,0,1,0,0,0,8,0,3,1,0,2,0,66
755,0,2,3,0,5,0,0,0,0,0,0,23,0,1,0,0,0,0,33
756,21,7,12,0,7,25,0,0,4,2,13,1,0,14,0,1,0,3,24
757,1,4,0,1,2,24,0,0,0,1,2,0,0,3,0,1,0,1,14
758,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
759,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,15
760,0,9,0,0,1,16,0,0,0,0,2,0,0,6,0,4,0,1,20
761,0,9,0,0,2,13,0,0,0,1,7,0,0,9,0,0,0,0,28
762,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
763,2,8,1,0,1,1,0,0,0,0,0,0,1,6,0,1,0,1,35
764,1,9,7,0,6,14,1,0,8,2,8,111,0,11,1,2,9,3,12
765,6,12,11,1,8,10,3,0,24,3,20,122,2,30,1,3,15,6,64
766,3,21,9,0,6,74,2,0,67,11,77,57,2,102,3,6,9,7,45
767,0,6,1,0,0,8,0,0,2,0,6,8,0,7,0,0,0,0,37
768,2,12,4,0,5,34,0,1,6,2,15,2,1,11,6,1,7,1,35
769,0,18,4,0,2,23,2,0,2,3,8,42,3,11,5,1,0,1,54
770,4,17,3,0,3,6,0,0,9,8,21,44,5,27,3,2,4,7,82
771,1,2,1,0,1,5,0,0,0,0,2,1,0,12,0,0,1,1,58
772,5,12,1,0,1,18,0,0,7,6,21,0,2,27,0,2,2,5,50
773,0,15,0,0,1,8,0,0,2,1,1,0,0,19,0,1,2,1,56
774,0,1,0,0,6,4,0,0,0,0,1,1,0,6,0,0,0,0,12
775,3,8,0,0,5,15,0,0,8,3,3,13,0,16,0,1,4,2,21
776,3,5,1,0,3,5,0,0,0,2,9,18,0,7,0,3,3,2,9
777,4,1,0,0,2,5,1,0,0,1,1,0,0,3,1,2,1,0,17
778,0,0,0,0,4,0,0,0,0,1,0,0,0,2,0,6,0,0,2
779,0,3,0,0,6,4,0,0,1,0,3,13,0,6,0,0,0,1,16
780,2,4,13,1,11,5,0,0,6,1,15,57,0,11,3,7,22,1,13
781,0,1,1,0,3,0,1,0,1,0,1,4,0,4,3,1,0,2,4
782,2,4,6,0,2,0,1,0,0,0,0,9,0,1,0,3,2,3,96
783,4,2,2,0,7,8,0,0,2,2,29,16,5,7,3,6,5,3,94
